datetime,count
2011-01-20 00:00:00,12.41
2011-01-20 01:00:00,5.09
2011-01-20 02:00:00,4.17
2011-01-20 03:00:00,3.47
2011-01-20 04:00:00,3.23
2011-01-20 05:00:00,6.39
2011-01-20 06:00:00,38.0
2011-01-20 07:00:00,105.65
2011-01-20 08:00:00,235.01
2011-01-20 09:00:00,136.94
2011-01-20 10:00:00,63.69
2011-01-20 11:00:00,64.06
2011-01-20 12:00:00,84.04
2011-01-20 13:00:00,73.58
2011-01-20 14:00:00,81.44
2011-01-20 15:00:00,86.08
2011-01-20 16:00:00,97.52
2011-01-20 17:00:00,205.05
2011-01-20 18:00:00,180.07
2011-01-20 19:00:00,99.8
2011-01-20 20:00:00,70.35
2011-01-20 21:00:00,50.43
2011-01-20 22:00:00,45.18
2011-01-20 23:00:00,26.52
2011-01-21 00:00:00,14.7
2011-01-21 01:00:00,6.74
2011-01-21 02:00:00,5.088666666666666
2011-01-21 03:00:00,2.226
2011-01-21 04:00:00,1.97
2011-01-21 05:00:00,3.7
2011-01-21 06:00:00,35.19
2011-01-21 07:00:00,100.51
2011-01-21 08:00:00,206.38
2011-01-21 09:00:00,131.08
2011-01-21 10:00:00,52.07
2011-01-21 11:00:00,65.7
2011-01-21 12:00:00,73.1
2011-01-21 13:00:00,68.0
2011-01-21 14:00:00,64.06
2011-01-21 15:00:00,63.0
2011-01-21 16:00:00,80.9
2011-01-21 17:00:00,154.47
2011-01-21 18:00:00,153.75
2011-01-21 19:00:00,104.7
2011-01-21 20:00:00,70.01
2011-01-21 21:00:00,48.87
2011-01-21 22:00:00,33.1
2011-01-21 23:00:00,22.47
2011-01-22 00:00:00,25.62
2011-01-22 01:00:00,19.07
2011-01-22 02:00:00,13.65
2011-01-22 03:00:00,7.92
2011-01-22 04:00:00,2.71
2011-01-22 06:00:00,4.36
2011-01-22 07:00:00,16.55
2011-01-22 08:00:00,25.3
2011-01-22 09:00:00,34.16
2011-01-22 10:00:00,54.56
2011-01-22 11:00:00,57.75
2011-01-22 12:00:00,68.14
2011-01-22 13:00:00,75.32
2011-01-22 14:00:00,71.07
2011-01-22 15:00:00,70.27
2011-01-22 16:00:00,70.24
2011-01-22 17:00:00,84.5
2011-01-22 18:00:00,63.1
2011-01-22 19:00:00,41.61
2011-01-22 20:00:00,42.98
2011-01-22 21:00:00,40.05
2011-01-22 22:00:00,28.96
2011-01-22 23:00:00,21.04
2011-01-23 00:00:00,29.49
2011-01-23 01:00:00,21.66
2011-01-23 02:00:00,15.06
2011-01-23 03:00:00,15.273333333333335
2011-01-23 05:00:00,2.27
2011-01-23 06:00:00,2.59
2011-01-23 07:00:00,7.68
2011-01-23 08:00:00,17.383333333333336
